time,thermal_output,day_of_year,time_of_day
2018-11-02 03:00:00,0.0,306,3.0
2018-11-02 04:00:00,0.12313493927338766,306,4.0
2018-11-02 05:00:00,14.0679040187753,306,5.0
2018-11-02 06:00:00,42.29763509690775,306,6.0
2018-11-02 07:00:00,64.06732094194115,306,7.0
2018-11-02 08:00:00,80.99948617714543,306,8.0
2018-11-02 09:00:00,86.3682960972445,306,9.0
2018-11-02 10:00:00,82.2820675398435,306,10.0
2018-11-02 11:00:00,67.33103880124825,306,11.0
2018-11-02 12:00:00,43.52255041712907,306,12.0
2018-11-02 13:00:00,15.483021188070355,306,13.0
2018-11-02 14:00:00,0.054261564414802135,306,14.0
2018-11-02 15:00:00,0.0,306,15.0
2018-11-02 16:00:00,0.0,306,16.0
2018-11-02 17:00:00,0.0,306,17.0
2018-11-02 18:00:00,0.0,306,18.0
2018-11-02 19:00:00,0.0,306,19.0
2018-11-02 20:00:00,0.0,306,20.0
2018-11-02 21:00:00,0.0,306,21.0
2018-11-02 22:00:00,0.0,306,22.0
2018-11-02 23:00:00,0.0,306,23.0
2018-11-03 00:00:00,0.0,307,0.0
2018-11-03 01:00:00,0.0,307,1.0
2018-11-03 02:00:00,0.0,307,2.0
2018-11-03 03:00:00,0.0,307,3.0
2018-11-03 04:00:00,0.11865723457311776,307,4.0
2018-11-03 05:00:00,14.052443019063062,307,5.0
2018-11-03 06:00:00,41.070457227325555,307,6.0
2018-11-03 07:00:00,62.1480447642044,307,7.0
2018-11-03 08:00:00,74.97927595490425,307,8.0
2018-11-03 09:00:00,82.0916780248099,307,9.0
2018-11-03 10:00:00,74.84807493442689,307,10.0
2018-11-03 11:00:00,55.3353527244664,307,11.0
2018-11-03 12:00:00,40.751923153048004,307,12.0
2018-11-03 13:00:00,11.684400240578993,307,13.0
2018-11-03 14:00:00,0.0,307,14.0
2018-11-03 15:00:00,0.0,307,15.0
2018-11-03 16:00:00,0.0,307,16.0
2018-11-03 17:00:00,0.0,307,17.0
2018-11-03 18:00:00,0.0,307,18.0
2018-11-03 19:00:00,0.0,307,19.0
2018-11-03 20:00:00,0.0,307,20.0
2018-11-03 21:00:00,0.0,307,21.0
2018-11-03 22:00:00,0.0,307,22.0
2018-11-03 23:00:00,0.0,307,23.0
2018-11-04 00:00:00,0.0,308,0.0
2018-11-04 01:00:00,0.0,308,1.0
2018-11-04 02:00:00,0.0,308,2.0
2018-11-04 03:00:00,0.0,308,3.0
2018-11-04 04:00:00,0.0347228079192686,308,4.0
2018-11-04 05:00:00,2.5937636971045914,308,5.0
2018-11-04 06:00:00,12.920317047271322,308,6.0
2018-11-04 07:00:00,19.056303887540725,308,7.0
2018-11-04 08:00:00,31.05117900452513,308,8.0
2018-11-04 09:00:00,29.8430430654782,308,9.0
2018-11-04 10:00:00,54.998262467487294,308,10.0
2018-11-04 11:00:00,40.489026322697946,308,11.0
2018-11-04 12:00:00,27.207041271781414,308,12.0
2018-11-04 13:00:00,4.3017818416089915,308,13.0
2018-11-04 14:00:00,0.0,308,14.0
2018-11-04 15:00:00,0.0,308,15.0
2018-11-04 16:00:00,0.0,308,16.0
2018-11-04 17:00:00,0.0,308,17.0
2018-11-04 18:00:00,0.0,308,18.0
2018-11-04 19:00:00,0.0,308,19.0
2018-11-04 20:00:00,0.0,308,20.0
2018-11-04 21:00:00,0.0,308,21.0
2018-11-04 22:00:00,0.0,308,22.0
2018-11-04 23:00:00,0.0,308,23.0
2018-11-05 00:00:00,0.0,309,0.0
2018-11-05 01:00:00,0.0,309,1.0
2018-11-05 02:00:00,0.0,309,2.0
2018-11-05 03:00:00,0.0,309,3.0
2018-11-05 04:00:00,0.0809316590022162,309,4.0
2018-11-05 05:00:00,8.547184633071906,309,5.0
2018-11-05 06:00:00,18.85257028602597,309,6.0
2018-11-05 07:00:00,45.29126662118912,309,7.0
2018-11-05 08:00:00,45.52688901344872,309,8.0
2018-11-05 09:00:00,60.62597520868197,309,9.0
2018-11-05 10:00:00,44.63032683758002,309,10.0
2018-11-05 11:00:00,27.70947542335117,309,11.0
2018-11-05 12:00:00,22.099664625493805,309,12.0
2018-11-05 13:00:00,8.094938054629466,309,13.0
2018-11-05 14:00:00,0.0,309,14.0
2018-11-05 15:00:00,0.0,309,15.0
2018-11-05 16:00:00,0.0,309,16.0
2018-11-05 17:00:00,0.0,309,17.0
2018-11-05 18:00:00,0.0,309,18.0
2018-11-05 19:00:00,0.0,309,19.0
2018-11-05 20:00:00,0.0,309,20.0
2018-11-05 21:00:00,0.0,309,21.0
2018-11-05 22:00:00,0.0,309,22.0
2018-11-05 23:00:00,0.0,309,23.0
2018-11-06 00:00:00,0.0,310,0.0
2018-11-06 01:00:00,0.0,310,1.0
2018-11-06 02:00:00,0.0,310,2.0
2018-11-06 03:00:00,0.0,310,3.0
2018-11-06 04:00:00,0.0749919184069863,310,4.0
2018-11-06 05:00:00,9.355393504518654,310,5.0
2018-11-06 06:00:00,24.567925398630695,310,6.0
2018-11-06 07:00:00,29.711552778085746,310,7.0
2018-11-06 08:00:00,41.37628366872965,310,8.0
2018-11-06 09:00:00,34.87040383876737,310,9.0
2018-11-06 10:00:00,19.373126048197186,310,10.0
2018-11-06 11:00:00,18.014415823253433,310,11.0
2018-11-06 12:00:00,15.255063349903553,310,12.0
2018-11-06 13:00:00,8.046572672252967,310,13.0
2018-11-06 14:00:00,0.0,310,14.0
2018-11-06 15:00:00,0.0,310,15.0
2018-11-06 16:00:00,0.0,310,16.0
2018-11-06 17:00:00,0.0,310,17.0
2018-11-06 18:00:00,0.0,310,18.0
2018-11-06 19:00:00,0.0,310,19.0
2018-11-06 20:00:00,0.0,310,20.0
2018-11-06 21:00:00,0.0,310,21.0
2018-11-06 22:00:00,0.0,310,22.0
2018-11-06 23:00:00,0.0,310,23.0
2018-11-07 00:00:00,0.0,311,0.0
2018-11-07 01:00:00,0.0,311,1.0
2018-11-07 02:00:00,0.0,311,2.0
2018-11-07 03:00:00,0.0,311,3.0
2018-11-07 04:00:00,0.07079188216165136,311,4.0
2018-11-07 05:00:00,9.179349784114988,311,5.0
2018-11-07 06:00:00,15.74054194900862,311,6.0
2018-11-07 07:00:00,32.56637067093246,311,7.0
2018-11-07 08:00:00,48.35499816950582,311,8.0
2018-11-07 09:00:00,60.89593189813523,311,9.0
2018-11-07 10:00:00,52.0602300586064,311,10.0
2018-11-07 11:00:00,42.54047246930838,311,11.0
2018-11-07 12:00:00,24.55181285166786,311,12.0
2018-11-07 13:00:00,6.38023927827235,311,13.0
2018-11-07 14:00:00,0.0,311,14.0
2018-11-07 15:00:00,0.0,311,15.0
2018-11-07 16:00:00,0.0,311,16.0
2018-11-07 17:00:00,0.0,311,17.0
2018-11-07 18:00:00,0.0,311,18.0
2018-11-07 19:00:00,0.0,311,19.0
2018-11-07 20:00:00,0.0,311,20.0
2018-11-07 21:00:00,0.0,311,21.0
2018-11-07 22:00:00,0.0,311,22.0
2018-11-07 23:00:00,0.0,311,23.0
2018-11-08 00:00:00,0.0,312,0.0
2018-11-08 01:00:00,0.0,312,1.0
2018-11-08 02:00:00,0.0,312,2.0
2018-11-08 03:00:00,0.0,312,3.0
2018-11-08 04:00:00,0.041634885280913476,312,4.0
2018-11-08 05:00:00,7.3370353443849705,312,5.0
2018-11-08 06:00:00,23.059626872121033,312,6.0
2018-11-08 07:00:00,58.397425345528454,312,7.0
2018-11-08 08:00:00,53.366789687750696,312,8.0
2018-11-08 09:00:00,51.660873560140814,312,9.0
2018-11-08 10:00:00,56.26224452240186,312,10.0
2018-11-08 11:00:00,56.40166901437133,312,11.0
2018-11-08 12:00:00,32.13373110405608,312,12.0
2018-11-08 13:00:00,11.346999763067572,312,13.0
2018-11-08 14:00:00,0.0,312,14.0
2018-11-08 15:00:00,0.0,312,15.0
2018-11-08 16:00:00,0.0,312,16.0
2018-11-08 17:00:00,0.0,312,17.0
2018-11-08 18:00:00,0.0,312,18.0
2018-11-08 19:00:00,0.0,312,19.0
2018-11-08 20:00:00,0.0,312,20.0
2018-11-08 21:00:00,0.0,312,21.0
2018-11-08 22:00:00,0.0,312,22.0
2018-11-08 23:00:00,0.0,312,23.0
2018-11-09 00:00:00,0.0,313,0.0
2018-11-09 01:00:00,0.0,313,1.0
2018-11-09 02:00:00,0.0,313,2.0
2018-11-09 03:00:00,0.0,313,3.0
2018-11-09 04:00:00,0.00039065478592982555,313,4.0
2018-11-09 05:00:00,0.6418276573851168,313,5.0
2018-11-09 06:00:00,3.7987569917699693,313,6.0
2018-11-09 07:00:00,11.289038320974841,313,7.0
2018-11-09 08:00:00,7.372092180697277,313,8.0
2018-11-09 09:00:00,7.067817555807566,313,9.0
2018-11-09 10:00:00,3.0076460456010707,313,10.0
2018-11-09 11:00:00,0.17895932535848186,313,11.0
2018-11-09 12:00:00,0.07959819043636183,313,12.0
2018-11-09 13:00:00,0.3156115663156894,313,13.0
2018-11-09 14:00:00,0.0,313,14.0
2018-11-09 15:00:00,0.0,313,15.0
2018-11-09 16:00:00,0.0,313,16.0
2018-11-09 17:00:00,0.0,313,17.0
2018-11-09 18:00:00,0.0,313,18.0
2018-11-09 19:00:00,0.0,313,19.0
2018-11-09 20:00:00,0.0,313,20.0
2018-11-09 21:00:00,0.0,313,21.0
2018-11-09 22:00:00,0.0,313,22.0
2018-11-09 23:00:00,0.0,313,23.0
2018-11-10 00:00:00,0.0,314,0.0
2018-11-10 01:00:00,0.0,314,1.0
2018-11-10 02:00:00,0.0,314,2.0
2018-11-10 03:00:00,0.0,314,3.0
2018-11-10 04:00:00,0.001990358402502464,314,4.0
2018-11-10 05:00:00,2.187206715433988,314,5.0
2018-11-10 06:00:00,10.468186908014237,314,6.0
2018-11-10 07:00:00,43.17662207167927,314,7.0
2018-11-10 08:00:00,54.297890525634955,314,8.0
2018-11-10 09:00:00,58.80907072522807,314,9.0
2018-11-10 10:00:00,68.17182282944596,314,10.0
2018-11-10 11:00:00,60.00763411643964,314,11.0
2018-11-10 12:00:00,30.867906883020535,314,12.0
2018-11-10 13:00:00,8.22956926808489,314,13.0
2018-11-10 14:00:00,0.0,314,14.0
2018-11-10 15:00:00,0.0,314,15.0
2018-11-10 16:00:00,0.0,314,16.0
2018-11-10 17:00:00,0.0,314,17.0
2018-11-10 18:00:00,0.0,314,18.0
2018-11-10 19:00:00,0.0,314,19.0
2018-11-10 20:00:00,0.0,314,20.0
2018-11-10 21:00:00,0.0,314,21.0
2018-11-10 22:00:00,0.0,314,22.0
2018-11-10 23:00:00,0.0,314,23.0
2018-11-11 00:00:00,0.0,315,0.0
2018-11-11 01:00:00,0.0,315,1.0
2018-11-11 02:00:00,0.0,315,2.0
2018-11-11 03:00:00,0.0,315,3.0
2018-11-11 04:00:00,0.0039018716776331713,315,4.0
2018-11-11 05:00:00,7.489312860756102,315,5.0
2018-11-11 06:00:00,27.11917011543921,315,6.0
2018-11-11 07:00:00,33.51034950805628,315,7.0
2018-11-11 08:00:00,43.95398389775324,315,8.0
2018-11-11 09:00:00,27.725997572311904,315,9.0
2018-11-11 10:00:00,43.25464260145712,315,10.0
2018-11-11 11:00:00,41.27171304043551,315,11.0
2018-11-11 12:00:00,21.95445894784461,315,12.0
2018-11-11 13:00:00,4.874943071305631,315,13.0
2018-11-11 14:00:00,0.0,315,14.0
2018-11-11 15:00:00,0.0,315,15.0
2018-11-11 16:00:00,0.0,315,16.0
2018-11-11 17:00:00,0.0,315,17.0
2018-11-11 18:00:00,0.0,315,18.0
2018-11-11 19:00:00,0.0,315,19.0
2018-11-11 20:00:00,0.0,315,20.0
2018-11-11 21:00:00,0.0,315,21.0
2018-11-11 22:00:00,0.0,315,22.0
2018-11-11 23:00:00,0.0,315,23.0
2018-11-12 00:00:00,0.0,316,0.0
2018-11-12 01:00:00,0.0,316,1.0
2018-11-12 02:00:00,0.0,316,2.0
2018-11-12 03:00:00,0.0,316,3.0
2018-11-12 04:00:00,0.0013031166571163737,316,4.0
2018-11-12 05:00:00,11.708527205919724,316,5.0
2018-11-12 06:00:00,32.25406787466357,316,6.0
2018-11-12 07:00:00,52.651715988893244,316,7.0
2018-11-12 08:00:00,68.8870203365055,316,8.0
2018-11-12 09:00:00,68.4226957990975,316,9.0
2018-11-12 10:00:00,63.868350226179025,316,10.0
2018-11-12 11:00:00,36.893180992292606,316,11.0
2018-11-12 12:00:00,30.74406984479236,316,12.0
2018-11-12 13:00:00,9.705051255828954,316,13.0
2018-11-12 14:00:00,0.0,316,14.0
2018-11-12 15:00:00,0.0,316,15.0
2018-11-12 16:00:00,0.0,316,16.0
2018-11-12 17:00:00,0.0,316,17.0
2018-11-12 18:00:00,0.0,316,18.0
2018-11-12 19:00:00,0.0,316,19.0
2018-11-12 20:00:00,0.0,316,20.0
2018-11-12 21:00:00,0.0,316,21.0
2018-11-12 22:00:00,0.0,316,22.0
2018-11-12 23:00:00,0.0,316,23.0
2018-11-13 00:00:00,0.0,317,0.0
2018-11-13 01:00:00,0.0,317,1.0
2018-11-13 02:00:00,0.0,317,2.0
2018-11-13 03:00:00,0.0,317,3.0
2018-11-13 04:00:00,0.0,317,4.0
2018-11-13 05:00:00,8.542022800259508,317,5.0
2018-11-13 06:00:00,24.602293737172204,317,6.0
2018-11-13 07:00:00,51.09236996191754,317,7.0
2018-11-13 08:00:00,70.33121986068,317,8.0
2018-11-13 09:00:00,75.51029506301161,317,9.0
2018-11-13 10:00:00,68.48663919780361,317,10.0
2018-11-13 11:00:00,50.08082030924872,317,11.0
2018-11-13 12:00:00,32.29023329251135,317,12.0
2018-11-13 13:00:00,12.040818504019287,317,13.0
2018-11-13 14:00:00,0.0,317,14.0
2018-11-13 15:00:00,0.0,317,15.0
2018-11-13 16:00:00,0.0,317,16.0
2018-11-13 17:00:00,0.0,317,17.0
2018-11-13 18:00:00,0.0,317,18.0
2018-11-13 19:00:00,0.0,317,19.0
2018-11-13 20:00:00,0.0,317,20.0
2018-11-13 21:00:00,0.0,317,21.0
2018-11-13 22:00:00,0.0,317,22.0
2018-11-13 23:00:00,0.0,317,23.0
2018-11-14 00:00:00,0.0,318,0.0
2018-11-14 01:00:00,0.0,318,1.0
2018-11-14 02:00:00,0.0,318,2.0
2018-11-14 03:00:00,0.0,318,3.0
2018-11-14 04:00:00,0.0,318,4.0
2018-11-14 05:00:00,0.03390179500026329,318,5.0
2018-11-14 06:00:00,4.295061485651487,318,6.0
2018-11-14 07:00:00,29.665726596996333,318,7.0
2018-11-14 08:00:00,13.1618414127213,318,8.0
2018-11-14 09:00:00,17.962724894739136,318,9.0
2018-11-14 10:00:00,20.39722408662728,318,10.0
2018-11-14 11:00:00,29.370086142397316,318,11.0
2018-11-14 12:00:00,21.826736013029844,318,12.0
2018-11-14 13:00:00,6.929632134553648,318,13.0
2018-11-14 14:00:00,0.0,318,14.0
2018-11-14 15:00:00,0.0,318,15.0
2018-11-14 16:00:00,0.0,318,16.0
2018-11-14 17:00:00,0.0,318,17.0
2018-11-14 18:00:00,0.0,318,18.0
2018-11-14 19:00:00,0.0,318,19.0
2018-11-14 20:00:00,0.0,318,20.0
2018-11-14 21:00:00,0.0,318,21.0
2018-11-14 22:00:00,0.0,318,22.0
2018-11-14 23:00:00,0.0,318,23.0
2018-11-15 00:00:00,0.0,319,0.0
2018-11-15 01:00:00,0.0,319,1.0
2018-11-15 02:00:00,0.0,319,2.0
2018-11-15 03:00:00,0.0,319,3.0
2018-11-15 04:00:00,0.0,319,4.0
2018-11-15 05:00:00,5.279829170637281,319,5.0
2018-11-15 06:00:00,19.817804489061196,319,6.0
2018-11-15 07:00:00,22.895172788631726,319,7.0
2018-11-15 08:00:00,34.16871255752812,319,8.0
2018-11-15 09:00:00,22.857273300447975,319,9.0
2018-11-15 10:00:00,13.371821626124184,319,10.0
2018-11-15 11:00:00,11.09316640228069,319,11.0
2018-11-15 12:00:00,7.908249322188048,319,12.0
2018-11-15 13:00:00,2.2761848883921716,319,13.0
2018-11-15 14:00:00,0.0,319,14.0
2018-11-15 15:00:00,0.0,319,15.0
2018-11-15 16:00:00,0.0,319,16.0
2018-11-15 17:00:00,0.0,319,17.0
2018-11-15 18:00:00,0.0,319,18.0
2018-11-15 19:00:00,0.0,319,19.0
2018-11-15 20:00:00,0.0,319,20.0
2018-11-15 21:00:00,0.0,319,21.0
2018-11-15 22:00:00,0.0,319,22.0
2018-11-15 23:00:00,0.0,319,23.0
2018-11-16 00:00:00,0.0,320,0.0
2018-11-16 01:00:00,0.0,320,1.0
2018-11-16 02:00:00,0.0,320,2.0
2018-11-16 03:00:00,0.0,320,3.0
2018-11-16 04:00:00,0.0,320,4.0
2018-11-16 05:00:00,4.5775162062567185,320,5.0
2018-11-16 06:00:00,11.270588146103444,320,6.0
2018-11-16 07:00:00,3.1269325764841636,320,7.0
2018-11-16 08:00:00,16.702086529411286,320,8.0
2018-11-16 09:00:00,10.630829790187777,320,9.0
2018-11-16 10:00:00,32.79642879956428,320,10.0
2018-11-16 11:00:00,34.25766446242734,320,11.0
2018-11-16 12:00:00,20.809076681631428,320,12.0
2018-11-16 13:00:00,9.361876291526023,320,13.0
2018-11-16 14:00:00,0.0,320,14.0
2018-11-16 15:00:00,0.0,320,15.0
2018-11-16 16:00:00,0.0,320,16.0
2018-11-16 17:00:00,0.0,320,17.0
2018-11-16 18:00:00,0.0,320,18.0
2018-11-16 19:00:00,0.0,320,19.0
2018-11-16 20:00:00,0.0,320,20.0
2018-11-16 21:00:00,0.0,320,21.0
2018-11-16 22:00:00,0.0,320,22.0
2018-11-16 23:00:00,0.0,320,23.0
2018-11-17 00:00:00,0.0,321,0.0
2018-11-17 01:00:00,0.0,321,1.0
2018-11-17 02:00:00,0.0,321,2.0
2018-11-17 03:00:00,0.0,321,3.0
2018-11-17 04:00:00,0.0,321,4.0
2018-11-17 05:00:00,10.49462072437642,321,5.0
2018-11-17 06:00:00,32.33881245146142,321,6.0
2018-11-17 07:00:00,56.02395830858041,321,7.0
2018-11-17 08:00:00,63.75965489214134,321,8.0
2018-11-17 09:00:00,71.79279135458196,321,9.0
2018-11-17 10:00:00,68.06548190885536,321,10.0
2018-11-17 11:00:00,53.352973447554966,321,11.0
2018-11-17 12:00:00,33.146112853593195,321,12.0
2018-11-17 13:00:00,13.101726907537616,321,13.0
2018-11-17 14:00:00,0.0,321,14.0
2018-11-17 15:00:00,0.0,321,15.0
2018-11-17 16:00:00,0.0,321,16.0
2018-11-17 17:00:00,0.0,321,17.0
2018-11-17 18:00:00,0.0,321,18.0
2018-11-17 19:00:00,0.0,321,19.0
2018-11-17 20:00:00,0.0,321,20.0
2018-11-17 21:00:00,0.0,321,21.0
2018-11-17 22:00:00,0.0,321,22.0
2018-11-17 23:00:00,0.0,321,23.0
2018-11-18 00:00:00,0.0,322,0.0
2018-11-18 01:00:00,0.0,322,1.0
2018-11-18 02:00:00,0.0,322,2.0
2018-11-18 03:00:00,0.0,322,3.0
2018-11-18 04:00:00,0.0,322,4.0
2018-11-18 05:00:00,7.670173635398851,322,5.0
2018-11-18 06:00:00,21.4756765448285,322,6.0
2018-11-18 07:00:00,41.2691647730789,322,7.0
2018-11-18 08:00:00,62.56206590138511,322,8.0
2018-11-18 09:00:00,73.70712304364993,322,9.0
2018-11-18 10:00:00,73.44444498808632,322,10.0
2018-11-18 11:00:00,58.87663173830538,322,11.0
2018-11-18 12:00:00,36.65542008903155,322,12.0
2018-11-18 13:00:00,13.129795089150297,322,13.0
2018-11-18 14:00:00,0.0,322,14.0
2018-11-18 15:00:00,0.0,322,15.0
2018-11-18 16:00:00,0.0,322,16.0
2018-11-18 17:00:00,0.0,322,17.0
2018-11-18 18:00:00,0.0,322,18.0
2018-11-18 19:00:00,0.0,322,19.0
2018-11-18 20:00:00,0.0,322,20.0
2018-11-18 21:00:00,0.0,322,21.0
2018-11-18 22:00:00,0.0,322,22.0
2018-11-18 23:00:00,0.0,322,23.0
2018-11-19 00:00:00,0.0,323,0.0
2018-11-19 01:00:00,0.0,323,1.0
2018-11-19 02:00:00,0.0,323,2.0
2018-11-19 03:00:00,0.0,323,3.0
2018-11-19 04:00:00,0.0,323,4.0
2018-11-19 05:00:00,11.30555979232632,323,5.0
2018-11-19 06:00:00,34.533820246499495,323,6.0
2018-11-19 07:00:00,59.349086994132456,323,7.0
2018-11-19 08:00:00,71.67769734406441,323,8.0
2018-11-19 09:00:00,72.03425112752191,323,9.0
2018-11-19 10:00:00,63.69449569687114,323,10.0
2018-11-19 11:00:00,49.32261283574601,323,11.0
2018-11-19 12:00:00,33.096039117396195,323,12.0
2018-11-19 13:00:00,11.18490654564905,323,13.0
2018-11-19 14:00:00,0.0,323,14.0
2018-11-19 15:00:00,0.0,323,15.0
2018-11-19 16:00:00,0.0,323,16.0
2018-11-19 17:00:00,0.0,323,17.0
2018-11-19 18:00:00,0.0,323,18.0
2018-11-19 19:00:00,0.0,323,19.0
2018-11-19 20:00:00,0.0,323,20.0
2018-11-19 21:00:00,0.0,323,21.0
2018-11-19 22:00:00,0.0,323,22.0
2018-11-19 23:00:00,0.0,323,23.0
2018-11-20 00:00:00,0.0,324,0.0
2018-11-20 01:00:00,0.0,324,1.0
2018-11-20 02:00:00,0.0,324,2.0
2018-11-20 03:00:00,0.0,324,3.0
2018-11-20 04:00:00,0.0,324,4.0
2018-11-20 05:00:00,5.099327674589155,324,5.0
2018-11-20 06:00:00,20.23282082442368,324,6.0
2018-11-20 07:00:00,41.493903699639716,324,7.0
2018-11-20 08:00:00,52.95928775439624,324,8.0
2018-11-20 09:00:00,55.29696432551388,324,9.0
2018-11-20 10:00:00,69.25249910035207,324,10.0
2018-11-20 11:00:00,54.43099881533823,324,11.0
2018-11-20 12:00:00,35.296271155596486,324,12.0
2018-11-20 13:00:00,11.336345549037954,324,13.0
2018-11-20 14:00:00,0.0,324,14.0
2018-11-20 15:00:00,0.0,324,15.0
2018-11-20 16:00:00,0.0,324,16.0
2018-11-20 17:00:00,0.0,324,17.0
2018-11-20 18:00:00,0.0,324,18.0
2018-11-20 19:00:00,0.0,324,19.0
2018-11-20 20:00:00,0.0,324,20.0
2018-11-20 21:00:00,0.0,324,21.0
2018-11-20 22:00:00,0.0,324,22.0
2018-11-20 23:00:00,0.0,324,23.0
2018-11-21 00:00:00,0.0,325,0.0
2018-11-21 01:00:00,0.0,325,1.0
2018-11-21 02:00:00,0.0,325,2.0
2018-11-21 03:00:00,0.0,325,3.0
2018-11-21 04:00:00,0.0,325,4.0
2018-11-21 05:00:00,9.885405081479169,325,5.0
2018-11-21 06:00:00,32.83837991346868,325,6.0
2018-11-21 07:00:00,54.85712049901214,325,7.0
2018-11-21 08:00:00,67.24448160953655,325,8.0
2018-11-21 09:00:00,68.47212448951363,325,9.0
2018-11-21 10:00:00,66.70790981227343,325,10.0
2018-11-21 11:00:00,56.14206024803395,325,11.0
2018-11-21 12:00:00,35.25967105533356,325,12.0
2018-11-21 13:00:00,12.531686603180981,325,13.0
2018-11-21 14:00:00,0.0,325,14.0
2018-11-21 15:00:00,0.0,325,15.0
2018-11-21 16:00:00,0.0,325,16.0
2018-11-21 17:00:00,0.0,325,17.0
2018-11-21 18:00:00,0.0,325,18.0
2018-11-21 19:00:00,0.0,325,19.0
2018-11-21 20:00:00,0.0,325,20.0
2018-11-21 21:00:00,0.0,325,21.0
2018-11-21 22:00:00,0.0,325,22.0
2018-11-21 23:00:00,0.0,325,23.0
2018-11-22 00:00:00,0.0,326,0.0
2018-11-22 01:00:00,0.0,326,1.0
2018-11-22 02:00:00,0.0,326,2.0
2018-11-22 03:00:00,0.0,326,3.0
2018-11-22 04:00:00,0.0,326,4.0
2018-11-22 05:00:00,6.113882318923981,326,5.0
2018-11-22 06:00:00,24.26217415521287,326,6.0
2018-11-22 07:00:00,56.72320565216274,326,7.0
2018-11-22 08:00:00,69.19949168757854,326,8.0
2018-11-22 09:00:00,74.60611890792977,326,9.0
2018-11-22 10:00:00,70.6220856577274,326,10.0
2018-11-22 11:00:00,49.82776190291867,326,11.0
2018-11-22 12:00:00,13.608645902884343,326,12.0
2018-11-22 13:00:00,2.6664476476776393,326,13.0
2018-11-22 14:00:00,0.0,326,14.0
2018-11-22 15:00:00,0.0,326,15.0
2018-11-22 16:00:00,0.0,326,16.0
2018-11-22 17:00:00,0.0,326,17.0
2018-11-22 18:00:00,0.0,326,18.0
2018-11-22 19:00:00,0.0,326,19.0
2018-11-22 20:00:00,0.0,326,20.0
2018-11-22 21:00:00,0.0,326,21.0
2018-11-22 22:00:00,0.0,326,22.0
2018-11-22 23:00:00,0.0,326,23.0
2018-11-23 00:00:00,0.0,327,0.0
2018-11-23 01:00:00,0.0,327,1.0
2018-11-23 02:00:00,0.0,327,2.0
2018-11-23 03:00:00,0.0,327,3.0
2018-11-23 04:00:00,0.0,327,4.0
2018-11-23 05:00:00,0.0,327,5.0
2018-11-23 06:00:00,0.0,327,6.0
2018-11-23 07:00:00,0.9177432487653281,327,7.0
2018-11-23 08:00:00,1.8220640489860558,327,8.0
2018-11-23 09:00:00,8.494923170272651,327,9.0
2018-11-23 10:00:00,2.8686514216415078,327,10.0
2018-11-23 11:00:00,2.291830700892531,327,11.0
2018-11-23 12:00:00,2.6527261884467994,327,12.0
2018-11-23 13:00:00,0.10430238465658097,327,13.0
2018-11-23 14:00:00,0.0,327,14.0
2018-11-23 15:00:00,0.0,327,15.0
2018-11-23 16:00:00,0.0,327,16.0
2018-11-23 17:00:00,0.0,327,17.0
2018-11-23 18:00:00,0.0,327,18.0
2018-11-23 19:00:00,0.0,327,19.0
2018-11-23 20:00:00,0.0,327,20.0
2018-11-23 21:00:00,0.0,327,21.0
2018-11-23 22:00:00,0.0,327,22.0
2018-11-23 23:00:00,0.0,327,23.0
2018-11-24 00:00:00,0.0,328,0.0
2018-11-24 01:00:00,0.0,328,1.0
2018-11-24 02:00:00,0.0,328,2.0
2018-11-24 03:00:00,0.0,328,3.0
2018-11-24 04:00:00,0.0,328,4.0
2018-11-24 05:00:00,5.6864614877898685,328,5.0
2018-11-24 06:00:00,28.757711772986145,328,6.0
2018-11-24 07:00:00,30.386581742580265,328,7.0
2018-11-24 08:00:00,32.80342290834614,328,8.0
2018-11-24 09:00:00,26.869818455979523,328,9.0
2018-11-24 10:00:00,25.44476924033378,328,10.0
2018-11-24 11:00:00,22.558150792502644,328,11.0
2018-11-24 12:00:00,7.7399248654938,328,12.0
2018-11-24 13:00:00,1.7133643858047845,328,13.0
2018-11-24 14:00:00,0.0,328,14.0
2018-11-24 15:00:00,0.0,328,15.0
2018-11-24 16:00:00,0.0,328,16.0
2018-11-24 17:00:00,0.0,328,17.0
2018-11-24 18:00:00,0.0,328,18.0
2018-11-24 19:00:00,0.0,328,19.0
2018-11-24 20:00:00,0.0,328,20.0
2018-11-24 21:00:00,0.0,328,21.0
2018-11-24 22:00:00,0.0,328,22.0
2018-11-24 23:00:00,0.0,328,23.0
2018-11-25 00:00:00,0.0,329,0.0
2018-11-25 01:00:00,0.0,329,1.0
2018-11-25 02:00:00,0.0,329,2.0
2018-11-25 03:00:00,0.0,329,3.0
2018-11-25 04:00:00,0.0,329,4.0
2018-11-25 05:00:00,0.1895190023762344,329,5.0
2018-11-25 06:00:00,1.4257121694040769,329,6.0
2018-11-25 07:00:00,10.2802517641864,329,7.0
2018-11-25 08:00:00,17.066428040399757,329,8.0
2018-11-25 09:00:00,33.80667689463926,329,9.0
2018-11-25 10:00:00,42.30390713049236,329,10.0
2018-11-25 11:00:00,31.195806838590293,329,11.0
2018-11-25 12:00:00,16.681473255735813,329,12.0
2018-11-25 13:00:00,7.469261167755692,329,13.0
2018-11-25 14:00:00,0.0,329,14.0
2018-11-25 15:00:00,0.0,329,15.0
2018-11-25 16:00:00,0.0,329,16.0
