Day,Hour,Annual thermal energy in Year 1 (kWt),Datetime
269,20,0.0,2018-09-26 20:00:00
269,21,0.0,2018-09-26 21:00:00
269,22,0.0,2018-09-26 22:00:00
269,23,0.0,2018-09-26 23:00:00
270,0,0.0,2018-09-27 00:00:00
270,1,0.0,2018-09-27 01:00:00
270,2,0.0,2018-09-27 02:00:00
270,3,0.0,2018-09-27 03:00:00
270,4,0.0,2018-09-27 04:00:00
270,5,48428.3,2018-09-27 05:00:00
270,6,91856.1,2018-09-27 06:00:00
270,7,94048.6,2018-09-27 07:00:00
270,8,94774.4,2018-09-27 08:00:00
270,9,96672.3,2018-09-27 09:00:00
270,10,95989.7,2018-09-27 10:00:00
270,11,81918.8,2018-09-27 11:00:00
270,12,44680.1,2018-09-27 12:00:00
270,13,23352.7,2018-09-27 13:00:00
270,14,8510.07,2018-09-27 14:00:00
270,15,0.0,2018-09-27 15:00:00
270,16,0.0,2018-09-27 16:00:00
270,17,0.0,2018-09-27 17:00:00
270,18,0.0,2018-09-27 18:00:00
270,19,0.0,2018-09-27 19:00:00
270,20,0.0,2018-09-27 20:00:00
270,21,0.0,2018-09-27 21:00:00
270,22,0.0,2018-09-27 22:00:00
270,23,0.0,2018-09-27 23:00:00
271,0,0.0,2018-09-28 00:00:00
271,1,0.0,2018-09-28 01:00:00
271,2,0.0,2018-09-28 02:00:00
271,3,0.0,2018-09-28 03:00:00
271,4,0.0,2018-09-28 04:00:00
271,5,19536.1,2018-09-28 05:00:00
271,6,84934.3,2018-09-28 06:00:00
271,7,87451.0,2018-09-28 07:00:00
271,8,87545.3,2018-09-28 08:00:00
271,9,85991.1,2018-09-28 09:00:00
271,10,84420.0,2018-09-28 10:00:00
271,11,69717.0,2018-09-28 11:00:00
271,12,36053.1,2018-09-28 12:00:00
271,13,23036.4,2018-09-28 13:00:00
271,14,8375.17,2018-09-28 14:00:00
271,15,0.0,2018-09-28 15:00:00
271,16,0.0,2018-09-28 16:00:00
271,17,0.0,2018-09-28 17:00:00
271,18,0.0,2018-09-28 18:00:00
271,19,0.0,2018-09-28 19:00:00
271,20,0.0,2018-09-28 20:00:00
271,21,0.0,2018-09-28 21:00:00
271,22,0.0,2018-09-28 22:00:00
271,23,0.0,2018-09-28 23:00:00
272,0,0.0,2018-09-29 00:00:00
272,1,0.0,2018-09-29 01:00:00
272,2,0.0,2018-09-29 02:00:00
272,3,0.0,2018-09-29 03:00:00
272,4,0.0,2018-09-29 04:00:00
272,5,41063.2,2018-09-29 05:00:00
272,6,86016.2,2018-09-29 06:00:00
272,7,87706.7,2018-09-29 07:00:00
272,8,87648.2,2018-09-29 08:00:00
272,9,85085.3,2018-09-29 09:00:00
272,10,82659.6,2018-09-29 10:00:00
272,11,66625.4,2018-09-29 11:00:00
272,12,34372.5,2018-09-29 12:00:00
272,13,21092.0,2018-09-29 13:00:00
272,14,7388.43,2018-09-29 14:00:00
272,15,0.0,2018-09-29 15:00:00
272,16,0.0,2018-09-29 16:00:00
272,17,0.0,2018-09-29 17:00:00
272,18,0.0,2018-09-29 18:00:00
272,19,0.0,2018-09-29 19:00:00
272,20,0.0,2018-09-29 20:00:00
272,21,0.0,2018-09-29 21:00:00
272,22,0.0,2018-09-29 22:00:00
272,23,0.0,2018-09-29 23:00:00
273,0,0.0,2018-09-30 00:00:00
273,1,0.0,2018-09-30 01:00:00
273,2,0.0,2018-09-30 02:00:00
273,3,0.0,2018-09-30 03:00:00
273,4,0.0,2018-09-30 04:00:00
273,5,45523.1,2018-09-30 05:00:00
273,6,83920.7,2018-09-30 06:00:00
273,7,85193.1,2018-09-30 07:00:00
273,8,84321.8,2018-09-30 08:00:00
273,9,93660.2,2018-09-30 09:00:00
273,10,91511.6,2018-09-30 10:00:00
273,11,74867.0,2018-09-30 11:00:00
273,12,37711.1,2018-09-30 12:00:00
273,13,23432.7,2018-09-30 13:00:00
273,14,8552.29,2018-09-30 14:00:00
273,15,0.0,2018-09-30 15:00:00
273,16,0.0,2018-09-30 16:00:00
273,17,0.0,2018-09-30 17:00:00
273,18,0.0,2018-09-30 18:00:00
273,19,0.0,2018-09-30 19:00:00
273,20,0.0,2018-09-30 20:00:00
273,21,0.0,2018-09-30 21:00:00
273,22,0.0,2018-09-30 22:00:00
273,23,0.0,2018-09-30 23:00:00
274,0,0.0,2018-10-01 00:00:00
274,1,0.0,2018-10-01 01:00:00
274,2,0.0,2018-10-01 02:00:00
274,3,0.0,2018-10-01 03:00:00
274,4,0.0,2018-10-01 04:00:00
274,5,16268.6,2018-10-01 05:00:00
274,6,96262.5,2018-10-01 06:00:00
274,7,98031.6,2018-10-01 07:00:00
274,8,98260.2,2018-10-01 08:00:00
274,9,99696.0,2018-10-01 09:00:00
274,10,100347.0,2018-10-01 10:00:00
274,11,85922.6,2018-10-01 11:00:00
274,12,46071.3,2018-10-01 12:00:00
274,13,23323.5,2018-10-01 13:00:00
274,14,8475.42,2018-10-01 14:00:00
274,15,0.0,2018-10-01 15:00:00
274,16,0.0,2018-10-01 16:00:00
274,17,0.0,2018-10-01 17:00:00
274,18,0.0,2018-10-01 18:00:00
274,19,0.0,2018-10-01 19:00:00
274,20,0.0,2018-10-01 20:00:00
274,21,0.0,2018-10-01 21:00:00
274,22,0.0,2018-10-01 22:00:00
274,23,0.0,2018-10-01 23:00:00
275,0,0.0,2018-10-02 00:00:00
275,1,0.0,2018-10-02 01:00:00
275,2,0.0,2018-10-02 02:00:00
275,3,0.0,2018-10-02 03:00:00
275,4,0.0,2018-10-02 04:00:00
275,5,52256.8,2018-10-02 05:00:00
275,6,93485.9,2018-10-02 06:00:00
275,7,94473.6,2018-10-02 07:00:00
275,8,94907.1,2018-10-02 08:00:00
275,9,90914.4,2018-10-02 09:00:00
275,10,90326.7,2018-10-02 10:00:00
275,11,75011.3,2018-10-02 11:00:00
275,12,39040.2,2018-10-02 12:00:00
275,13,23438.4,2018-10-02 13:00:00
275,14,8577.91,2018-10-02 14:00:00
275,15,0.0,2018-10-02 15:00:00
275,16,0.0,2018-10-02 16:00:00
275,17,0.0,2018-10-02 17:00:00
275,18,0.0,2018-10-02 18:00:00
275,19,0.0,2018-10-02 19:00:00
275,20,0.0,2018-10-02 20:00:00
275,21,0.0,2018-10-02 21:00:00
275,22,0.0,2018-10-02 22:00:00
275,23,0.0,2018-10-02 23:00:00
276,0,0.0,2018-10-03 00:00:00
276,1,0.0,2018-10-03 01:00:00
276,2,0.0,2018-10-03 02:00:00
276,3,0.0,2018-10-03 03:00:00
276,4,0.0,2018-10-03 04:00:00
276,5,45622.9,2018-10-03 05:00:00
276,6,87393.0,2018-10-03 06:00:00
276,7,88581.7,2018-10-03 07:00:00
276,8,88716.7,2018-10-03 08:00:00
276,9,90359.3,2018-10-03 09:00:00
276,10,88953.9,2018-10-03 10:00:00
276,11,72604.8,2018-10-03 11:00:00
276,12,36427.9,2018-10-03 12:00:00
276,13,23481.6,2018-10-03 13:00:00
276,14,8589.09,2018-10-03 14:00:00
276,15,0.0,2018-10-03 15:00:00
276,16,0.0,2018-10-03 16:00:00
276,17,0.0,2018-10-03 17:00:00
276,18,0.0,2018-10-03 18:00:00
276,19,0.0,2018-10-03 19:00:00
276,20,0.0,2018-10-03 20:00:00
276,21,0.0,2018-10-03 21:00:00
276,22,0.0,2018-10-03 22:00:00
276,23,0.0,2018-10-03 23:00:00
277,0,0.0,2018-10-04 00:00:00
277,1,0.0,2018-10-04 01:00:00
277,2,0.0,2018-10-04 02:00:00
277,3,0.0,2018-10-04 03:00:00
277,4,0.0,2018-10-04 04:00:00
277,5,43711.4,2018-10-04 05:00:00
277,6,87675.2,2018-10-04 06:00:00
277,7,89111.7,2018-10-04 07:00:00
277,8,89755.3,2018-10-04 08:00:00
277,9,95712.8,2018-10-04 09:00:00
277,10,94789.4,2018-10-04 10:00:00
277,11,77516.6,2018-10-04 11:00:00
277,12,39446.4,2018-10-04 12:00:00
277,13,23412.0,2018-10-04 13:00:00
277,14,8532.64,2018-10-04 14:00:00
277,15,0.0,2018-10-04 15:00:00
277,16,0.0,2018-10-04 16:00:00
277,17,0.0,2018-10-04 17:00:00
277,18,0.0,2018-10-04 18:00:00
277,19,0.0,2018-10-04 19:00:00
277,20,0.0,2018-10-04 20:00:00
277,21,0.0,2018-10-04 21:00:00
277,22,0.0,2018-10-04 22:00:00
277,23,0.0,2018-10-04 23:00:00
278,0,0.0,2018-10-05 00:00:00
278,1,0.0,2018-10-05 01:00:00
278,2,0.0,2018-10-05 02:00:00
278,3,0.0,2018-10-05 03:00:00
278,4,0.0,2018-10-05 04:00:00
278,5,27269.2,2018-10-05 05:00:00
278,6,78005.3,2018-10-05 06:00:00
278,7,78947.0,2018-10-05 07:00:00
278,8,76493.0,2018-10-05 08:00:00
278,9,70978.5,2018-10-05 09:00:00
278,10,62980.8,2018-10-05 10:00:00
278,11,42820.2,2018-10-05 11:00:00
278,12,29551.9,2018-10-05 12:00:00
278,13,15621.6,2018-10-05 13:00:00
278,14,0.0,2018-10-05 14:00:00
278,15,0.0,2018-10-05 15:00:00
278,16,0.0,2018-10-05 16:00:00
278,17,0.0,2018-10-05 17:00:00
278,18,0.0,2018-10-05 18:00:00
278,19,0.0,2018-10-05 19:00:00
278,20,0.0,2018-10-05 20:00:00
278,21,0.0,2018-10-05 21:00:00
278,22,0.0,2018-10-05 22:00:00
278,23,0.0,2018-10-05 23:00:00
279,0,0.0,2018-10-06 00:00:00
279,1,0.0,2018-10-06 01:00:00
279,2,0.0,2018-10-06 02:00:00
279,3,0.0,2018-10-06 03:00:00
279,4,0.0,2018-10-06 04:00:00
279,5,6052.32,2018-10-06 05:00:00
279,6,53399.5,2018-10-06 06:00:00
279,7,64265.3,2018-10-06 07:00:00
279,8,66591.4,2018-10-06 08:00:00
279,9,74327.6,2018-10-06 09:00:00
279,10,74909.2,2018-10-06 10:00:00
279,11,60391.2,2018-10-06 11:00:00
279,12,33911.5,2018-10-06 12:00:00
279,13,20625.9,2018-10-06 13:00:00
279,14,7189.09,2018-10-06 14:00:00
279,15,0.0,2018-10-06 15:00:00
279,16,0.0,2018-10-06 16:00:00
279,17,0.0,2018-10-06 17:00:00
279,18,0.0,2018-10-06 18:00:00
279,19,0.0,2018-10-06 19:00:00
279,20,0.0,2018-10-06 20:00:00
279,21,0.0,2018-10-06 21:00:00
279,22,0.0,2018-10-06 22:00:00
279,23,0.0,2018-10-06 23:00:00
280,0,0.0,2018-10-07 00:00:00
280,1,0.0,2018-10-07 01:00:00
280,2,0.0,2018-10-07 02:00:00
280,3,0.0,2018-10-07 03:00:00
280,4,0.0,2018-10-07 04:00:00
280,5,12880.3,2018-10-07 05:00:00
280,6,73139.3,2018-10-07 06:00:00
280,7,74849.7,2018-10-07 07:00:00
280,8,75171.7,2018-10-07 08:00:00
280,9,79340.5,2018-10-07 09:00:00
280,10,76793.0,2018-10-07 10:00:00
280,11,58422.5,2018-10-07 11:00:00
280,12,32953.2,2018-10-07 12:00:00
280,13,19483.9,2018-10-07 13:00:00
280,14,6599.59,2018-10-07 14:00:00
280,15,0.0,2018-10-07 15:00:00
280,16,0.0,2018-10-07 16:00:00
280,17,0.0,2018-10-07 17:00:00
280,18,0.0,2018-10-07 18:00:00
280,19,0.0,2018-10-07 19:00:00
280,20,0.0,2018-10-07 20:00:00
280,21,0.0,2018-10-07 21:00:00
280,22,0.0,2018-10-07 22:00:00
280,23,0.0,2018-10-07 23:00:00
281,0,0.0,2018-10-08 00:00:00
281,1,0.0,2018-10-08 01:00:00
281,2,0.0,2018-10-08 02:00:00
281,3,0.0,2018-10-08 03:00:00
281,4,0.0,2018-10-08 04:00:00
281,5,5340.98,2018-10-08 05:00:00
281,6,69780.1,2018-10-08 06:00:00
281,7,75217.4,2018-10-08 07:00:00
281,8,75194.1,2018-10-08 08:00:00
281,9,75688.4,2018-10-08 09:00:00
281,10,74388.9,2018-10-08 10:00:00
281,11,57603.7,2018-10-08 11:00:00
281,12,32013.9,2018-10-08 12:00:00
281,13,18419.6,2018-10-08 13:00:00
281,14,6081.55,2018-10-08 14:00:00
281,15,0.0,2018-10-08 15:00:00
281,16,0.0,2018-10-08 16:00:00
281,17,0.0,2018-10-08 17:00:00
281,18,0.0,2018-10-08 18:00:00
281,19,0.0,2018-10-08 19:00:00
281,20,0.0,2018-10-08 20:00:00
281,21,0.0,2018-10-08 21:00:00
281,22,0.0,2018-10-08 22:00:00
281,23,0.0,2018-10-08 23:00:00
282,0,0.0,2018-10-09 00:00:00
282,1,0.0,2018-10-09 01:00:00
282,2,0.0,2018-10-09 02:00:00
282,3,0.0,2018-10-09 03:00:00
282,4,0.0,2018-10-09 04:00:00
282,5,21827.4,2018-10-09 05:00:00
282,6,72102.3,2018-10-09 06:00:00
282,7,73081.1,2018-10-09 07:00:00
282,8,72813.3,2018-10-09 08:00:00
282,9,72534.1,2018-10-09 09:00:00
282,10,70025.6,2018-10-09 10:00:00
282,11,52408.0,2018-10-09 11:00:00
282,12,31806.0,2018-10-09 12:00:00
282,13,18230.3,2018-10-09 13:00:00
282,14,6005.88,2018-10-09 14:00:00
282,15,0.0,2018-10-09 15:00:00
282,16,0.0,2018-10-09 16:00:00
282,17,0.0,2018-10-09 17:00:00
282,18,0.0,2018-10-09 18:00:00
282,19,0.0,2018-10-09 19:00:00
282,20,0.0,2018-10-09 20:00:00
282,21,0.0,2018-10-09 21:00:00
282,22,0.0,2018-10-09 22:00:00
282,23,0.0,2018-10-09 23:00:00
283,0,0.0,2018-10-10 00:00:00
283,1,0.0,2018-10-10 01:00:00
283,2,0.0,2018-10-10 02:00:00
283,3,0.0,2018-10-10 03:00:00
283,4,0.0,2018-10-10 04:00:00
283,5,16970.8,2018-10-10 05:00:00
283,6,73261.1,2018-10-10 06:00:00
283,7,75630.4,2018-10-10 07:00:00
283,8,75956.9,2018-10-10 08:00:00
283,9,71074.8,2018-10-10 09:00:00
283,10,68969.5,2018-10-10 10:00:00
283,11,51393.8,2018-10-10 11:00:00
283,12,31668.1,2018-10-10 12:00:00
283,13,18013.6,2018-10-10 13:00:00
283,14,5866.42,2018-10-10 14:00:00
283,15,0.0,2018-10-10 15:00:00
283,16,0.0,2018-10-10 16:00:00
283,17,0.0,2018-10-10 17:00:00
283,18,0.0,2018-10-10 18:00:00
283,19,0.0,2018-10-10 19:00:00
283,20,0.0,2018-10-10 20:00:00
283,21,0.0,2018-10-10 21:00:00
283,22,0.0,2018-10-10 22:00:00
283,23,0.0,2018-10-10 23:00:00
284,0,0.0,2018-10-11 00:00:00
284,1,0.0,2018-10-11 01:00:00
284,2,0.0,2018-10-11 02:00:00
284,3,0.0,2018-10-11 03:00:00
284,4,0.0,2018-10-11 04:00:00
284,5,31675.8,2018-10-11 05:00:00
284,6,80843.0,2018-10-11 06:00:00
284,7,83229.5,2018-10-11 07:00:00
284,8,84010.7,2018-10-11 08:00:00
284,9,74424.5,2018-10-11 09:00:00
284,10,71899.2,2018-10-11 10:00:00
284,11,54045.3,2018-10-11 11:00:00
284,12,32251.4,2018-10-11 12:00:00
284,13,18709.9,2018-10-11 13:00:00
284,14,6223.7,2018-10-11 14:00:00
284,15,0.0,2018-10-11 15:00:00
284,16,0.0,2018-10-11 16:00:00
284,17,0.0,2018-10-11 17:00:00
284,18,0.0,2018-10-11 18:00:00
284,19,0.0,2018-10-11 19:00:00
284,20,0.0,2018-10-11 20:00:00
284,21,0.0,2018-10-11 21:00:00
284,22,0.0,2018-10-11 22:00:00
284,23,0.0,2018-10-11 23:00:00
285,0,0.0,2018-10-12 00:00:00
285,1,0.0,2018-10-12 01:00:00
285,2,0.0,2018-10-12 02:00:00
285,3,0.0,2018-10-12 03:00:00
285,4,0.0,2018-10-12 04:00:00
285,5,30564.4,2018-10-12 05:00:00
285,6,72066.5,2018-10-12 06:00:00
285,7,74252.1,2018-10-12 07:00:00
285,8,74556.0,2018-10-12 08:00:00
285,9,72025.1,2018-10-12 09:00:00
285,10,69423.6,2018-10-12 10:00:00
285,11,50972.4,2018-10-12 11:00:00
285,12,31508.0,2018-10-12 12:00:00
285,13,17837.2,2018-10-12 13:00:00
285,14,5779.05,2018-10-12 14:00:00
285,15,0.0,2018-10-12 15:00:00
285,16,0.0,2018-10-12 16:00:00
285,17,0.0,2018-10-12 17:00:00
285,18,0.0,2018-10-12 18:00:00
285,19,0.0,2018-10-12 19:00:00
285,20,0.0,2018-10-12 20:00:00
285,21,0.0,2018-10-12 21:00:00
285,22,0.0,2018-10-12 22:00:00
285,23,0.0,2018-10-12 23:00:00
286,0,0.0,2018-10-13 00:00:00
286,1,0.0,2018-10-13 01:00:00
286,2,0.0,2018-10-13 02:00:00
286,3,0.0,2018-10-13 03:00:00
286,4,0.0,2018-10-13 04:00:00
286,5,24158.3,2018-10-13 05:00:00
286,6,76766.7,2018-10-13 06:00:00
286,7,78032.6,2018-10-13 07:00:00
286,8,78153.7,2018-10-13 08:00:00
286,9,73996.2,2018-10-13 09:00:00
286,10,71600.9,2018-10-13 10:00:00
286,11,52353.0,2018-10-13 11:00:00
286,12,31624.6,2018-10-13 12:00:00
286,13,18010.9,2018-10-13 13:00:00
286,14,5871.67,2018-10-13 14:00:00
286,15,0.0,2018-10-13 15:00:00
286,16,0.0,2018-10-13 16:00:00
286,17,0.0,2018-10-13 17:00:00
286,18,0.0,2018-10-13 18:00:00
286,19,0.0,2018-10-13 19:00:00
286,20,0.0,2018-10-13 20:00:00
286,21,0.0,2018-10-13 21:00:00
286,22,0.0,2018-10-13 22:00:00
286,23,0.0,2018-10-13 23:00:00
287,0,0.0,2018-10-14 00:00:00
287,1,0.0,2018-10-14 01:00:00
287,2,0.0,2018-10-14 02:00:00
287,3,0.0,2018-10-14 03:00:00
287,4,0.0,2018-10-14 04:00:00
287,5,23830.5,2018-10-14 05:00:00
287,6,68041.7,2018-10-14 06:00:00
287,7,69686.2,2018-10-14 07:00:00
287,8,70102.6,2018-10-14 08:00:00
287,9,71968.5,2018-10-14 09:00:00
287,10,70329.1,2018-10-14 10:00:00
287,11,51550.7,2018-10-14 11:00:00
287,12,31567.2,2018-10-14 12:00:00
287,13,17903.6,2018-10-14 13:00:00
287,14,5812.63,2018-10-14 14:00:00
287,15,0.0,2018-10-14 15:00:00
287,16,0.0,2018-10-14 16:00:00
287,17,0.0,2018-10-14 17:00:00
287,18,0.0,2018-10-14 18:00:00
287,19,0.0,2018-10-14 19:00:00
287,20,0.0,2018-10-14 20:00:00
287,21,0.0,2018-10-14 21:00:00
287,22,0.0,2018-10-14 22:00:00
287,23,0.0,2018-10-14 23:00:00
288,0,0.0,2018-10-15 00:00:00
288,1,0.0,2018-10-15 01:00:00
288,2,0.0,2018-10-15 02:00:00
288,3,0.0,2018-10-15 03:00:00
288,4,0.0,2018-10-15 04:00:00
288,5,26289.5,2018-10-15 05:00:00
288,6,78760.5,2018-10-15 06:00:00
288,7,79531.6,2018-10-15 07:00:00
288,8,79571.7,2018-10-15 08:00:00
288,9,23348.4,2018-10-15 09:00:00
288,10,48177.0,2018-10-15 10:00:00
288,11,54548.2,2018-10-15 11:00:00
288,12,31787.2,2018-10-15 12:00:00
288,13,18166.3,2018-10-15 13:00:00
288,14,5912.07,2018-10-15 14:00:00
288,15,0.0,2018-10-15 15:00:00
288,16,0.0,2018-10-15 16:00:00
288,17,0.0,2018-10-15 17:00:00
288,18,0.0,2018-10-15 18:00:00
288,19,0.0,2018-10-15 19:00:00
288,20,0.0,2018-10-15 20:00:00
288,21,0.0,2018-10-15 21:00:00
288,22,0.0,2018-10-15 22:00:00
288,23,0.0,2018-10-15 23:00:00
289,0,0.0,2018-10-16 00:00:00
289,1,0.0,2018-10-16 01:00:00
289,2,0.0,2018-10-16 02:00:00
289,3,0.0,2018-10-16 03:00:00
289,4,0.0,2018-10-16 04:00:00
289,5,6259.55,2018-10-16 05:00:00
289,6,41702.0,2018-10-16 06:00:00
289,7,49367.9,2018-10-16 07:00:00
289,8,49997.2,2018-10-16 08:00:00
289,9,52234.1,2018-10-16 09:00:00
289,10,49808.5,2018-10-16 10:00:00
289,11,35891.2,2018-10-16 11:00:00
289,12,28281.9,2018-10-16 12:00:00
289,13,14518.4,2018-10-16 13:00:00
289,14,0.0,2018-10-16 14:00:00
289,15,0.0,2018-10-16 15:00:00
289,16,0.0,2018-10-16 16:00:00
289,17,0.0,2018-10-16 17:00:00
289,18,0.0,2018-10-16 18:00:00
289,19,0.0,2018-10-16 19:00:00
289,20,0.0,2018-10-16 20:00:00
289,21,0.0,2018-10-16 21:00:00
289,22,0.0,2018-10-16 22:00:00
289,23,0.0,2018-10-16 23:00:00
290,0,0.0,2018-10-17 00:00:00
290,1,0.0,2018-10-17 01:00:00
290,2,0.0,2018-10-17 02:00:00
290,3,0.0,2018-10-17 03:00:00
290,4,0.0,2018-10-17 04:00:00
290,5,9915.81,2018-10-17 05:00:00
290,6,63333.9,2018-10-17 06:00:00
290,7,68658.0,2018-10-17 07:00:00
290,8,69030.3,2018-10-17 08:00:00
290,9,69198.9,2018-10-17 09:00:00
290,10,67121.1,2018-10-17 10:00:00
290,11,48005.5,2018-10-17 11:00:00
290,12,30034.9,2018-10-17 12:00:00
290,13,16138.1,2018-10-17 13:00:00
290,14,0.0,2018-10-17 14:00:00
290,15,0.0,2018-10-17 15:00:00
290,16,0.0,2018-10-17 16:00:00
290,17,0.0,2018-10-17 17:00:00
290,18,0.0,2018-10-17 18:00:00
290,19,0.0,2018-10-17 19:00:00
290,20,0.0,2018-10-17 20:00:00
290,21,0.0,2018-10-17 21:00:00
290,22,0.0,2018-10-17 22:00:00
290,23,0.0,2018-10-17 23:00:00
291,0,0.0,2018-10-18 00:00:00
291,1,0.0,2018-10-18 01:00:00
291,2,0.0,2018-10-18 02:00:00
291,3,0.0,2018-10-18 03:00:00
291,4,0.0,2018-10-18 04:00:00
291,5,10080.6,2018-10-18 05:00:00
291,6,61700.8,2018-10-18 06:00:00
291,7,66354.5,2018-10-18 07:00:00
291,8,67081.1,2018-10-18 08:00:00
291,9,66212.3,2018-10-18 09:00:00
291,10,65743.1,2018-10-18 10:00:00
291,11,47746.0,2018-10-18 11:00:00
291,12,30854.3,2018-10-18 12:00:00
291,13,17070.8,2018-10-18 13:00:00
291,14,0.0,2018-10-18 14:00:00
291,15,0.0,2018-10-18 15:00:00
291,16,0.0,2018-10-18 16:00:00
291,17,0.0,2018-10-18 17:00:00
291,18,0.0,2018-10-18 18:00:00
291,19,0.0,2018-10-18 19:00:00
291,20,0.0,2018-10-18 20:00:00
291,21,0.0,2018-10-18 21:00:00
291,22,0.0,2018-10-18 22:00:00
291,23,0.0,2018-10-18 23:00:00
292,0,0.0,2018-10-19 00:00:00
292,1,0.0,2018-10-19 01:00:00
292,2,0.0,2018-10-19 02:00:00
292,3,0.0,2018-10-19 03:00:00
292,4,0.0,2018-10-19 04:00:00
292,5,34861.4,2018-10-19 05:00:00
292,6,69571.2,2018-10-19 06:00:00
292,7,71086.9,2018-10-19 07:00:00
292,8,71582.3,2018-10-19 08:00:00
292,9,69340.9,2018-10-19 09:00:00
292,10,68371.8,2018-10-19 10:00:00
292,11,48791.5,2018-10-19 11:00:00
292,12,30944.4,2018-10-19 12:00:00
292,13,17180.6,2018-10-19 13:00:00
292,14,0.0,2018-10-19 14:00:00
292,15,0.0,2018-10-19 15:00:00
292,16,0.0,2018-10-19 16:00:00
292,17,0.0,2018-10-19 17:00:00
292,18,0.0,2018-10-19 18:00:00
292,19,0.0,2018-10-19 19:00:00
292,20,0.0,2018-10-19 20:00:00
292,21,0.0,2018-10-19 21:00:00
292,22,0.0,2018-10-19 22:00:00
292,23,0.0,2018-10-19 23:00:00
293,0,0.0,2018-10-20 00:00:00
293,1,0.0,2018-10-20 01:00:00
293,2,0.0,2018-10-20 02:00:00
293,3,0.0,2018-10-20 03:00:00
293,4,0.0,2018-10-20 04:00:00
293,5,33237.2,2018-10-20 05:00:00
293,6,79143.9,2018-10-20 06:00:00
293,7,78984.0,2018-10-20 07:00:00
293,8,78001.3,2018-10-20 08:00:00
293,9,67954.3,2018-10-20 09:00:00
293,10,65655.0,2018-10-20 10:00:00
293,11,45745.4,2018-10-20 11:00:00
293,12,23332.0,2018-10-20 12:00:00
293,13,8473.36,2018-10-20 13:00:00
293,14,0.0,2018-10-20 14:00:00
293,15,0.0,2018-10-20 15:00:00
293,16,0.0,2018-10-20 16:00:00
293,17,0.0,2018-10-20 17:00:00
293,18,0.0,2018-10-20 18:00:00
293,19,0.0,2018-10-20 19:00:00
293,20,0.0,2018-10-20 20:00:00
293,21,0.0,2018-10-20 21:00:00
293,22,0.0,2018-10-20 22:00:00
293,23,0.0,2018-10-20 23:00:00
294,0,0.0,2018-10-21 00:00:00
294,1,0.0,2018-10-21 01:00:00
294,2,0.0,2018-10-21 02:00:00
294,3,0.0,2018-10-21 03:00:00
294,4,0.0,2018-10-21 04:00:00
294,5,0.0,2018-10-21 05:00:00
294,6,0.0,2018-10-21 06:00:00
294,7,8002.83,2018-10-21 07:00:00
294,8,21531.1,2018-10-21 08:00:00
294,9,17051.4,2018-10-21 09:00:00
294,10,9817.27,2018-10-21 10:00:00
294,11,0.0,2018-10-21 11:00:00
294,12,0.0,2018-10-21 12:00:00
294,13,0.0,2018-10-21 13:00:00
294,14,0.0,2018-10-21 14:00:00
294,15,0.0,2018-10-21 15:00:00
294,16,0.0,2018-10-21 16:00:00
294,17,0.0,2018-10-21 17:00:00
294,18,0.0,2018-10-21 18:00:00
294,19,0.0,2018-10-21 19:00:00
294,20,0.0,2018-10-21 20:00:00
294,21,0.0,2018-10-21 21:00:00
294,22,0.0,2018-10-21 22:00:00
294,23,0.0,2018-10-21 23:00:00
295,0,0.0,2018-10-22 00:00:00
295,1,0.0,2018-10-22 01:00:00
295,2,0.0,2018-10-22 02:00:00
295,3,0.0,2018-10-22 03:00:00
295,4,0.0,2018-10-22 04:00:00
295,5,0.0,2018-10-22 05:00:00
295,6,0.0,2018-10-22 06:00:00
295,7,0.0,2018-10-22 07:00:00
295,8,0.0,2018-10-22 08:00:00
295,9,0.0,2018-10-22 09:00:00
295,10,10866.7,2018-10-22 10:00:00
295,11,20103.6,2018-10-22 11:00:00
295,12,8329.01,2018-10-22 12:00:00
295,13,0.0,2018-10-22 13:00:00
295,14,0.0,2018-10-22 14:00:00
295,15,0.0,2018-10-22 15:00:00
295,16,0.0,2018-10-22 16:00:00
295,17,0.0,2018-10-22 17:00:00
295,18,0.0,2018-10-22 18:00:00
295,19,0.0,2018-10-22 19:00:00
295,20,0.0,2018-10-22 20:00:00
295,21,0.0,2018-10-22 21:00:00
295,22,0.0,2018-10-22 22:00:00
295,23,0.0,2018-10-22 23:00:00
296,0,0.0,2018-10-23 00:00:00
296,1,0.0,2018-10-23 01:00:00
296,2,0.0,2018-10-23 02:00:00
296,3,0.0,2018-10-23 03:00:00
296,4,0.0,2018-10-23 04:00:00
296,5,0.0,2018-10-23 05:00:00
296,6,15370.7,2018-10-23 06:00:00
296,7,60848.8,2018-10-23 07:00:00
296,8,36395.5,2018-10-23 08:00:00
296,9,29422.5,2018-10-23 09:00:00
296,10,20764.3,2018-10-23 10:00:00
296,11,13181.8,2018-10-23 11:00:00
296,12,0.0,2018-10-23 12:00:00
296,13,0.0,2018-10-23 13:00:00
296,14,0.0,2018-10-23 14:00:00
296,15,0.0,2018-10-23 15:00:00
296,16,0.0,2018-10-23 16:00:00
296,17,0.0,2018-10-23 17:00:00
296,18,0.0,2018-10-23 18:00:00
296,19,0.0,2018-10-23 19:00:00
296,20,0.0,2018-10-23 20:00:00
296,21,0.0,2018-10-23 21:00:00
296,22,0.0,2018-10-23 22:00:00
296,23,0.0,2018-10-23 23:00:00
297,0,0.0,2018-10-24 00:00:00
